customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_008685,2027-12-12 06:00:00,74,Female,East,43,Month-to-month,100.70682966599527,4330.393675637797,Electronic check,No,1,0,1,0,0,0,17,0,115.92892871768557,153,89.75880309372555,25,0,1,38968.82418330937
CUST_008686,2027-12-12 12:00:00,56,Female,North,46,Two year,50.27807643891627,2312.7915161901487,Electronic check,No,0,0,0,0,0,0,8,1,42.144425747864815,65,92.05127224657016,-76,0,1,19459.052292662138
CUST_008687,2027-12-12 18:00:00,40,Female,East,12,Month-to-month,134.00031492168193,1608.0037790601832,Mailed check,No,0,0,1,0,0,0,13,4,30.287085007597668,20,89.90943872783858,-63,0,1,96856.5971671986
CUST_008688,2027-12-13 00:00:00,44,Male,East,29,One year,29.217381799760787,847.3040721930628,Mailed check,DSL,0,1,0,0,0,0,15,4,99.96036748409767,144,40.48597390449281,0,0,1,17599.318737912377
CUST_008689,2027-12-13 06:00:00,62,Male,North,65,Month-to-month,98.74077273866743,6418.150228013383,Credit card,No,0,0,0,1,0,1,14,0,63.49313896993155,111,58.35561517368609,-71,1,1,11916.380037303978
CUST_008690,2027-12-13 12:00:00,61,Female,North,52,One year,82.12550389218342,4270.5262023935375,Credit card,No,0,0,0,0,0,1,15,4,9.585694098643621,111,60.00737315984165,-93,0,1,22112.506606910134
CUST_008691,2027-12-13 18:00:00,35,Female,West,17,One year,61.36579379209186,1043.2184944655617,Bank transfer,DSL,1,0,0,0,0,0,14,2,34.38043853331815,87,50.51266822112769,13,0,1,42377.850953473215
CUST_008692,2027-12-14 00:00:00,41,Male,North,27,One year,127.42941667383145,3440.594250193449,Credit card,No,0,1,1,0,0,1,2,3,51.20879642466715,20,32.40815430055516,-97,0,1,70065.85479396573
CUST_008693,2027-12-14 06:00:00,68,Male,South,3,Month-to-month,105.3160196576042,315.9480589728126,Credit card,DSL,0,0,0,1,0,1,4,3,61.51546072392756,87,34.161395241847714,-34,1,1,88272.7083591973
CUST_008694,2027-12-14 12:00:00,64,Female,East,41,Month-to-month,118.7349345940848,4868.132318357477,Credit card,Fiber optic,0,1,0,0,1,1,4,4,46.804996205187614,59,96.64919006641666,-9,0,1,47712.17339723087
CUST_008695,2027-12-14 18:00:00,57,Female,East,5,One year,73.90563654378778,369.52818271893887,Bank transfer,DSL,0,0,1,1,0,1,12,0,32.66843880979436,130,82.62529149765714,29,0,1,60902.27744415763
CUST_008696,2027-12-15 00:00:00,68,Male,West,8,Two year,142.51178306984636,1140.0942645587709,Electronic check,Fiber optic,0,0,0,0,0,0,24,0,0.26952205500348675,103,58.14503529825389,75,1,1,110796.88901017648
CUST_008697,2027-12-15 06:00:00,59,Female,East,19,Month-to-month,64.81404495347,1231.4668541159301,Electronic check,Fiber optic,0,0,0,1,1,0,3,3,21.5686826769214,53,9.109284500481863,66,0,1,44501.76123044039
CUST_008698,2027-12-15 12:00:00,24,Male,North,37,Month-to-month,89.03584017923393,3294.3260866316555,Bank transfer,Fiber optic,0,0,0,0,0,0,26,3,44.89924645091831,160,44.279719636670976,85,0,1,40508.066913274575
CUST_008699,2027-12-15 18:00:00,67,Male,East,67,Month-to-month,141.37451453550267,9472.092473878678,Electronic check,No,1,0,0,1,1,1,26,4,30.60176124058515,155,42.645322727786414,22,0,1,12621.859107330765
CUST_008700,2027-12-16 00:00:00,65,Female,East,49,Two year,30.81456452512918,1509.91366173133,Credit card,No,0,0,1,0,1,0,26,1,0.8240757016628932,41,50.109133068949205,-98,0,1,12476.864194999325
CUST_008701,2027-12-16 06:00:00,37,Male,North,59,One year,34.145356831704504,2014.5760530705656,Credit card,No,0,0,0,0,1,0,25,0,1.2848671045557674,28,35.28801005738067,-63,0,1,8880.503605494629
CUST_008702,2027-12-16 12:00:00,44,Male,North,12,Two year,149.24440962205077,1790.9329154646093,Credit card,DSL,0,0,0,0,0,1,18,4,146.0644200048092,61,82.24312773830825,-47,0,1,108979.95680972557
CUST_008703,2027-12-16 18:00:00,23,Male,East,41,One year,146.2808504042358,5997.514866573668,Credit card,Fiber optic,1,0,0,0,0,0,13,2,13.097300207441473,2,51.03599832749075,-6,0,1,57374.21421639568
CUST_008704,2027-12-17 00:00:00,44,Female,South,67,Month-to-month,120.32120875882771,8061.520986841457,Electronic check,No,0,0,0,0,0,1,13,0,70.76292442399563,151,90.87579778256118,-32,0,1,11807.985119382294
CUST_008705,2027-12-17 06:00:00,26,Male,North,24,Two year,82.94447588925142,1990.6674213420342,Bank transfer,Fiber optic,0,0,1,0,1,0,0,4,47.71371516261196,153,94.34306153222872,90,0,1,51576.206570583614
CUST_008706,2027-12-17 12:00:00,70,Female,South,30,Month-to-month,85.78791032273762,2573.6373096821285,Bank transfer,Fiber optic,1,0,1,0,1,0,25,0,63.90133143273663,23,43.267615809631586,-86,0,1,44526.99135095304
CUST_008707,2027-12-17 18:00:00,62,Male,South,11,Month-to-month,53.43767355986663,587.814409158533,Bank transfer,DSL,1,0,0,0,1,0,11,1,1.4095714344898966,13,25.037417748104318,-98,0,1,39681.85240502885
CUST_008708,2027-12-18 00:00:00,74,Male,West,63,Month-to-month,76.25503469759224,4804.067185948311,Mailed check,DSL,0,0,0,0,0,0,12,1,9.517882948451291,74,79.23562331746488,97,0,2,12607.893441926388
CUST_008709,2027-12-18 06:00:00,48,Male,South,60,Month-to-month,76.0754191226232,4564.525147357392,Bank transfer,No,0,0,0,1,0,0,3,0,49.74951129882425,67,87.95869070170022,29,0,1,16022.893324385037
CUST_008710,2027-12-18 12:00:00,38,Male,West,52,Month-to-month,24.69170246047603,1283.9685279447535,Mailed check,No,1,0,0,0,0,0,17,0,4.69772426048771,66,15.526018777933736,21,0,1,10055.989095762958
CUST_008711,2027-12-18 18:00:00,43,Male,South,25,Month-to-month,78.91056704437703,1972.7641761094258,Bank transfer,DSL,0,1,0,0,0,0,22,2,72.38040105956149,139,53.66418283673865,-32,0,1,46649.57632394149
CUST_008712,2027-12-19 00:00:00,57,Female,West,60,Month-to-month,82.37327310727073,4942.396386436244,Credit card,Fiber optic,0,0,0,0,0,0,7,2,199.2465332331661,0,1.3822043428296849,39,1,1,16844.244375381928
CUST_008713,2027-12-19 06:00:00,65,Female,North,9,Month-to-month,106.55181264988217,958.9663138489395,Bank transfer,Fiber optic,0,0,1,1,0,0,17,4,35.688221466351,151,25.76620022012093,15,0,1,82469.87873821447
CUST_008714,2027-12-19 12:00:00,62,Male,East,11,Two year,87.13887874039807,958.5276661443788,Mailed check,Fiber optic,0,1,1,0,1,0,28,2,23.97888127019734,76,85.3303655513839,-6,0,1,64836.814873754476
CUST_008715,2027-12-19 18:00:00,30,Female,East,21,Month-to-month,132.01878120877635,2772.3944053843034,Credit card,Fiber optic,0,0,0,0,0,0,11,4,3.186767276300943,132,60.057741417494405,-48,1,1,81918.58498646847
CUST_008716,2027-12-20 00:00:00,66,Female,West,52,Month-to-month,67.78303728143709,3524.717938634729,Mailed check,Fiber optic,0,0,0,0,0,1,25,4,11.439408514108077,34,46.4759398437449,-86,0,1,19347.14143878946
CUST_008717,2027-12-20 06:00:00,40,Male,North,20,Month-to-month,73.26328685672829,1465.2657371345658,Electronic check,No,0,0,1,0,0,0,19,2,234.17927925947626,88,39.33150222819181,-36,0,1,47266.13050751996
CUST_008718,2027-12-20 12:00:00,37,Female,West,34,One year,94.29272677528968,3205.9527103598493,Electronic check,No,0,0,1,0,1,0,16,0,13.103537032919185,172,6.478588969468113,-79,0,1,45324.57522196909
CUST_008719,2027-12-20 18:00:00,54,Female,West,70,One year,46.35395418646633,3244.7767930526434,Electronic check,No,0,0,0,0,1,1,11,3,4.665644227226239,84,51.81517291892488,-9,0,1,5430.214769901835
CUST_008720,2027-12-21 00:00:00,71,Female,North,26,Two year,71.15475112568853,1850.023529267902,Credit card,No,0,0,0,0,1,1,0,4,126.0129633038624,36,92.06991843790043,-76,0,1,40854.68762725167
CUST_008721,2027-12-21 06:00:00,70,Female,South,59,Two year,109.2017713279326,6442.904508348023,Credit card,DSL,1,1,0,1,0,1,14,2,47.53144687228166,179,64.49525424584947,87,0,1,21526.037407581465
CUST_008722,2027-12-21 12:00:00,45,Male,South,46,Month-to-month,73.53513610572453,3382.6162608633285,Mailed check,Fiber optic,0,0,0,0,0,1,6,2,4.499765783271046,156,36.5289793128409,-41,1,1,25916.769853222937
CUST_008723,2027-12-21 18:00:00,34,Female,North,65,Month-to-month,137.8601463012945,8960.909509584142,Credit card,Fiber optic,0,0,0,0,0,0,13,0,37.149140072960876,114,71.67549340720569,42,0,1,17129.245093193673
CUST_008724,2027-12-22 00:00:00,45,Male,West,14,Month-to-month,99.98906772225759,1399.8469481116063,Bank transfer,No,0,1,1,1,1,0,1,0,51.22806459458696,148,60.09114434858197,-58,1,1,71182.64371195521
CUST_008725,2027-12-22 06:00:00,58,Male,East,23,Two year,39.98980748977735,919.765572264879,Mailed check,No,0,0,0,0,0,0,7,1,34.47425084820328,26,38.85311245924169,76,1,1,26121.05309355307
CUST_008726,2027-12-22 12:00:00,19,Female,West,9,One year,83.36776432861699,750.3098789575529,Bank transfer,Fiber optic,0,0,0,0,1,1,27,1,57.51524307415157,20,22.587678769506525,-9,1,1,64780.680858525186
CUST_008727,2027-12-22 18:00:00,42,Male,South,23,Month-to-month,119.42123692744957,2746.68844933134,Credit card,DSL,0,0,0,0,0,0,27,2,15.808874899164199,57,36.61302764500574,95,0,1,73818.87760973808
CUST_008728,2027-12-23 00:00:00,75,Female,North,56,Month-to-month,103.6348714898497,5803.552803431583,Bank transfer,DSL,1,1,0,0,0,0,9,2,1.4739955948485908,149,59.40608818691112,7,0,1,22956.968135685293
CUST_008729,2027-12-23 06:00:00,67,Male,North,33,Month-to-month,135.08426457737556,4457.7807310533935,Credit card,Fiber optic,0,0,0,0,0,0,8,3,159.97427893009842,81,62.60183081380381,75,0,1,66567.11029177428
CUST_008730,2027-12-23 12:00:00,58,Female,North,40,Month-to-month,117.49777654794016,4699.911061917606,Credit card,DSL,0,1,0,0,0,0,6,3,53.74354724850726,124,43.975749843576125,-20,0,1,47877.50844169348
CUST_008731,2027-12-23 18:00:00,23,Female,South,39,Two year,28.009790439285265,1092.3818271321254,Bank transfer,No,1,1,0,0,1,1,16,0,9.384376484530389,161,48.77792842921372,-71,0,1,13808.586888460955
CUST_008732,2027-12-24 00:00:00,28,Male,West,10,One year,34.6266444009602,346.266444009602,Electronic check,Fiber optic,1,0,0,0,0,0,2,2,0.6078894333304101,129,99.68018875029901,77,0,1,27458.454400311937
CUST_008733,2027-12-24 06:00:00,74,Female,North,0,One year,104.46733084024278,0.0,Credit card,No,1,0,0,0,1,0,3,2,12.362184191241846,93,73.52244248208059,-14,1,1,90683.29947046148
CUST_008734,2027-12-24 12:00:00,78,Female,East,29,Month-to-month,50.99303460655202,1478.7980035900086,Mailed check,DSL,0,0,0,0,1,0,7,2,27.590219983092684,1,36.21479795520478,-27,1,1,29088.820105077466
CUST_008735,2027-12-24 18:00:00,55,Female,North,42,Month-to-month,96.41853734310087,4049.5785684102366,Mailed check,DSL,1,0,1,0,0,0,9,3,177.72186542885004,114,56.15330579255683,-22,0,1,37714.498223338625
CUST_008736,2027-12-25 00:00:00,23,Female,West,25,One year,122.98828697221695,3074.707174305424,Electronic check,Fiber optic,0,0,0,0,1,0,22,4,63.90574583316454,29,91.26141331673455,8,1,1,71322.0751023369
CUST_008737,2027-12-25 06:00:00,62,Male,South,52,One year,95.00110641491676,4940.057533575671,Bank transfer,No,0,1,0,0,0,0,1,4,16.755015557979743,80,39.20693098869905,84,0,1,27539.10387167287
CUST_008738,2027-12-25 12:00:00,28,Male,East,46,Month-to-month,74.01351410081762,3404.62164863761,Electronic check,Fiber optic,0,1,0,0,0,0,22,1,89.18133495308086,51,61.70204435855737,89,1,2,25880.581926640632
CUST_008739,2027-12-25 18:00:00,31,Male,East,8,Month-to-month,104.01514044465345,832.1211235572276,Bank transfer,No,1,0,0,1,1,0,9,4,59.34481082484534,127,10.712393240066575,33,1,1,81768.28692667958
CUST_008740,2027-12-26 00:00:00,19,Female,North,8,Two year,38.670527755702125,309.364222045617,Electronic check,Fiber optic,0,0,0,0,0,0,19,1,36.28656741611317,114,67.7320535278476,-41,0,1,31164.513823351022
CUST_008741,2027-12-26 06:00:00,57,Male,West,0,Month-to-month,114.01703941542662,0.0,Credit card,No,0,0,0,0,1,0,22,4,3.499637237518193,140,51.04745832617219,-6,0,1,99675.19163122444
CUST_008742,2027-12-26 12:00:00,20,Female,North,70,Month-to-month,110.61326478256288,7742.928534779401,Mailed check,DSL,0,0,0,0,1,0,21,1,45.4817287203337,96,62.934284973276256,36,0,1,7179.255233863444
CUST_008743,2027-12-26 18:00:00,72,Female,East,43,Month-to-month,86.87243744379758,3735.5148100832957,Electronic check,Fiber optic,1,0,0,0,0,1,20,0,6.396368250084479,142,5.363705957381459,-49,1,1,33095.296647340394
CUST_008744,2027-12-27 00:00:00,70,Female,North,58,One year,56.2457543517124,3262.253752399319,Mailed check,DSL,0,0,0,1,0,1,17,0,92.93043332362537,130,9.693520090858021,87,0,1,13203.419600721081
CUST_008745,2027-12-27 06:00:00,52,Male,West,55,Month-to-month,123.68329226186749,6802.581074402712,Bank transfer,DSL,0,0,0,0,0,0,25,3,8.951985940007793,160,45.10366501989173,80,0,1,29574.755980791433
CUST_008746,2027-12-27 12:00:00,50,Male,South,50,One year,86.37153941964223,4318.576970982112,Electronic check,Fiber optic,0,0,1,0,0,1,12,3,15.736193780391414,126,23.494394729072155,95,0,1,27181.716012103912
CUST_008747,2027-12-27 18:00:00,41,Male,East,15,Month-to-month,27.69299776173094,415.39496642596407,Electronic check,DSL,1,0,0,0,0,0,9,2,19.358705064677284,122,66.5653443137392,66,1,1,21278.16278913105
CUST_008748,2027-12-28 00:00:00,36,Male,West,37,Month-to-month,139.4196317392858,5158.526374353574,Electronic check,No,0,0,0,0,0,1,19,0,74.1927423977473,138,20.669385098439143,96,0,1,62895.51268472174
CUST_008749,2027-12-28 06:00:00,35,Female,North,10,One year,119.80313674329595,1198.0313674329595,Electronic check,No,0,0,0,1,0,0,22,3,28.847929298593915,89,18.310329920911506,42,0,1,91528.1517282827
CUST_008750,2027-12-28 12:00:00,66,Male,East,24,One year,96.02466919874861,2304.592060769967,Mailed check,Fiber optic,0,0,0,0,0,0,13,1,95.8162707163713,148,71.30283949770701,58,1,1,58845.904364624745
CUST_008751,2027-12-28 18:00:00,69,Male,North,58,Two year,76.78731724677715,4453.664400313075,Credit card,No,0,0,0,0,1,0,13,0,22.538682446094263,166,8.526004114602337,-1,0,1,17404.53128054674
CUST_008752,2027-12-29 00:00:00,78,Male,North,28,Month-to-month,144.78696074541978,4054.034900871754,Mailed check,No,0,0,0,1,1,0,4,0,14.963277405385112,93,16.98694765085461,27,1,1,78433.08041197021
CUST_008753,2027-12-29 06:00:00,41,Male,South,39,Month-to-month,120.75267465450219,4709.354311525585,Credit card,No,1,0,1,0,0,0,18,1,112.54837709453156,93,11.675931584280953,73,0,1,51477.05580776035
CUST_008754,2027-12-29 12:00:00,62,Female,North,7,One year,89.54909874728874,626.8436912310211,Electronic check,Fiber optic,0,0,0,0,0,0,28,1,87.25935138662997,77,37.521164349262115,-53,0,1,70334.55941422029
CUST_008755,2027-12-29 18:00:00,52,Male,North,5,Month-to-month,104.91000637390519,524.5500318695259,Credit card,Fiber optic,0,0,0,0,1,0,29,0,63.168294932343926,166,9.380631834410414,-42,1,1,84578.2972563323
CUST_008756,2027-12-30 00:00:00,79,Male,West,44,Month-to-month,56.49755222487389,2485.892297894451,Mailed check,DSL,1,0,0,0,0,0,8,2,8.590980917093225,102,62.32571194208795,-18,0,1,21942.69742731747
CUST_008757,2027-12-30 06:00:00,18,Male,North,52,Month-to-month,45.44307255735502,2363.0397729824613,Electronic check,DSL,1,0,0,0,0,1,18,0,13.39727392463318,76,93.5986281217934,-55,0,1,15181.918516935402
CUST_008758,2027-12-30 12:00:00,53,Female,South,20,Month-to-month,55.53154114953022,1110.6308229906044,Mailed check,Fiber optic,1,0,1,0,0,0,9,0,150.1409581061463,176,29.290342900124887,1,0,1,36499.363864786785
CUST_008759,2027-12-30 18:00:00,42,Male,North,56,Month-to-month,58.10769290675448,3254.0308027782507,Mailed check,Fiber optic,0,1,1,1,0,0,25,2,23.902926711964028,54,3.7205789873629325,30,0,1,14894.633705818578
CUST_008760,2027-12-31 00:00:00,62,Male,North,5,Two year,116.1659985830324,580.829992915162,Mailed check,Fiber optic,0,0,1,1,0,0,21,0,54.59407960856072,77,64.00393325395602,80,0,1,95160.60871296769
CUST_008761,2027-12-31 06:00:00,66,Male,North,62,Two year,38.20793529350023,2368.891988197014,Credit card,Fiber optic,1,0,0,0,0,0,23,1,18.66295183126725,49,33.36970771568395,-75,0,1,7443.728588660874
CUST_008762,2027-12-31 12:00:00,77,Female,East,5,Two year,121.08633622329825,605.4316811164913,Electronic check,DSL,1,1,0,0,0,0,3,4,22.278139287229298,97,52.913350387037795,61,0,1,99153.03857082376
CUST_008763,2027-12-31 18:00:00,79,Female,South,52,Two year,88.04139073695761,4578.152318321796,Electronic check,No,0,1,0,1,0,0,17,1,18.89891318333239,174,8.362087754760116,65,0,1,25132.711105204853
CUST_008764,2028-01-01 00:00:00,60,Male,East,3,Month-to-month,69.99450356898424,209.98351070695273,Mailed check,Fiber optic,1,0,0,1,1,1,22,2,17.66916115417701,169,37.51867039895771,13,1,1,59334.432451971305
CUST_008765,2028-01-01 06:00:00,51,Male,South,8,Month-to-month,59.05149424717953,472.4119539774362,Bank transfer,Fiber optic,0,0,0,0,0,0,14,2,160.32497897428578,130,85.90905945918095,-48,1,0,46820.10953241985
CUST_008766,2028-01-01 12:00:00,42,Female,South,68,One year,86.71607859107817,5896.693344193316,Mailed check,Fiber optic,1,0,0,0,0,0,0,2,102.425937546943,115,29.881482670867253,-88,0,1,7075.903474644395
CUST_008767,2028-01-01 18:00:00,33,Female,West,71,Two year,61.277400141906426,4350.695410075356,Credit card,DSL,1,0,0,0,0,0,23,0,67.03470965296869,115,65.70372985721812,-35,0,1,5018.537729887803
CUST_008768,2028-01-02 00:00:00,51,Female,East,3,Month-to-month,75.82875901576831,227.48627704730495,Credit card,No,0,0,0,0,0,1,10,2,41.507782780214136,173,73.97689629935807,84,0,1,63993.19584418874
CUST_008769,2028-01-02 06:00:00,46,Female,South,57,Month-to-month,116.07198765870545,6616.103296546211,Electronic check,DSL,1,0,1,1,0,0,27,1,131.71414965043746,40,28.674263173850534,-1,1,1,25247.673559061583
CUST_008770,2028-01-02 12:00:00,36,Female,South,36,Month-to-month,101.37980582590957,3649.6730097327445,Bank transfer,Fiber optic,0,0,0,0,0,1,29,1,76.59434437095716,89,75.98170419740566,-50,1,1,47578.72201567526
CUST_008771,2028-01-02 18:00:00,40,Male,West,70,Month-to-month,117.23770894151382,8206.639625905967,Credit card,No,1,1,0,1,0,1,24,2,98.05704730692577,164,52.62790855391016,11,1,1,7323.275527697136
CUST_008772,2028-01-03 00:00:00,36,Male,East,5,Month-to-month,112.68657965360588,563.4328982680294,Electronic check,DSL,0,1,0,0,0,0,10,4,69.41137315163903,94,33.32794222426422,41,1,1,92105.59768334552
CUST_008773,2028-01-03 06:00:00,42,Male,North,50,Month-to-month,125.95942413197983,6297.971206598992,Bank transfer,Fiber optic,1,0,0,0,0,0,27,2,122.81424631137581,126,22.44406736204281,5,0,1,36747.039587022984
CUST_008774,2028-01-03 12:00:00,33,Male,West,49,Two year,46.219694761872674,2264.765043331761,Bank transfer,Fiber optic,0,0,1,0,0,0,12,1,45.23092598521284,117,26.079991445157514,30,0,1,16439.67198502881
CUST_008775,2028-01-03 18:00:00,71,Female,South,13,Month-to-month,149.36598993152916,1941.757869109879,Electronic check,DSL,1,0,0,0,0,1,25,0,42.56837711475107,155,27.962476144638526,66,0,1,107972.98135091785
CUST_008776,2028-01-04 00:00:00,68,Female,East,10,Two year,81.85015848330357,818.5015848330357,Credit card,Fiber optic,0,0,0,1,0,1,25,3,38.52776161739692,6,36.507819658098995,-94,0,1,61420.0234421832
CUST_008777,2028-01-04 06:00:00,26,Female,South,9,Month-to-month,113.37028195051319,1020.3325375546187,Mailed check,Fiber optic,0,1,0,0,0,1,7,3,75.56861120167981,41,81.37614503792997,-66,1,1,85854.05904346255
CUST_008778,2028-01-04 12:00:00,18,Female,West,60,Two year,108.10752119017181,6486.451271410308,Credit card,DSL,0,0,0,1,0,0,8,4,4.697090640860854,73,72.93235264646857,65,0,1,20171.431439054628
CUST_008779,2028-01-04 18:00:00,59,Female,West,12,Month-to-month,93.5995110002137,1123.1941320025644,Credit card,Fiber optic,1,0,0,0,0,0,17,1,82.68352788300976,51,88.25506769593167,22,0,1,69528.33826899818
CUST_008780,2028-01-05 00:00:00,36,Male,East,33,One year,149.4561084187628,4932.051577819172,Credit card,DSL,0,1,0,0,0,0,3,2,21.36503505846764,91,15.157181029704592,-95,0,0,71468.5897342427
CUST_008781,2028-01-05 06:00:00,50,Male,West,59,Month-to-month,48.25106045279525,2846.8125667149197,Electronic check,No,1,0,1,0,0,0,2,1,99.96872459723318,12,61.72846299901161,65,0,1,11599.432949018823
CUST_008782,2028-01-05 12:00:00,51,Male,West,50,One year,74.82475274627366,3741.237637313683,Electronic check,Fiber optic,1,1,0,0,0,0,26,0,34.40619101240722,85,32.736988308322125,-16,0,1,23136.844722971353
CUST_008783,2028-01-05 18:00:00,33,Male,North,4,Two year,36.60497269930616,146.41989079722464,Mailed check,DSL,1,1,1,0,1,0,10,3,37.479968200830385,148,88.35220274630308,36,1,1,33147.527419130754
CUST_008784,2028-01-06 00:00:00,61,Male,South,31,Month-to-month,43.63861135773143,1352.7969520896743,Credit card,No,0,0,0,1,0,1,13,0,82.76853470025284,103,31.89978174765229,-8,1,1,24416.7678446457
CUST_008785,2028-01-06 06:00:00,57,Female,North,11,Month-to-month,112.68532826497966,1239.5386109147762,Credit card,Fiber optic,0,0,0,0,0,1,18,1,34.865942198336235,44,80.37209585616706,73,1,1,84601.14048170918
CUST_008786,2028-01-06 12:00:00,72,Female,North,51,Month-to-month,20.629548239226406,1052.1069602005466,Mailed check,DSL,1,0,0,0,0,0,10,3,19.94460597558184,1,96.01250587469845,22,0,1,9464.881139898274
CUST_008787,2028-01-06 18:00:00,35,Female,East,12,Month-to-month,135.67668467805458,1628.120216136655,Bank transfer,DSL,0,0,0,0,0,0,13,2,4.286473456983387,178,89.63024035807771,-18,1,1,99424.42235476468
CUST_008788,2028-01-07 00:00:00,51,Female,West,53,Month-to-month,102.31398282492471,5422.64108972101,Bank transfer,Fiber optic,1,0,0,0,0,1,7,1,138.81914584276726,80,92.2377273819381,-66,0,1,26798.065541775835
CUST_008789,2028-01-07 06:00:00,42,Female,South,53,One year,77.3176569831229,4097.835820105513,Mailed check,DSL,0,1,0,1,1,1,9,2,66.42934894397654,11,64.95220096695002,-86,0,1,19665.544969339127
CUST_008790,2028-01-07 12:00:00,78,Male,South,40,Month-to-month,63.07694394210033,2523.0777576840132,Credit card,DSL,0,0,0,1,1,0,2,3,48.919203813037086,17,40.220250966726645,-13,0,1,27089.068951626054
CUST_008791,2028-01-07 18:00:00,62,Male,South,47,One year,36.41562631798911,1711.534436945488,Electronic check,Fiber optic,1,0,0,0,0,1,22,1,68.50547040277874,5,34.179213038246594,46,0,1,15077.662355077988
CUST_008792,2028-01-08 00:00:00,23,Male,West,50,Two year,139.80313623900378,6990.156811950189,Credit card,No,1,0,0,1,0,1,16,3,64.4703677758681,112,13.948221009029893,-57,0,1,39068.370279062394
CUST_008793,2028-01-08 06:00:00,38,Female,South,46,One year,112.60190225458386,5179.6875037108575,Mailed check,Fiber optic,0,1,0,0,0,0,9,3,3.8522132063096857,171,17.759388264636467,-25,0,1,38254.273264655065
CUST_008794,2028-01-08 12:00:00,75,Female,South,49,Month-to-month,63.731089860385346,3122.823403158882,Mailed check,Fiber optic,0,0,1,0,0,0,2,1,5.986263252277856,6,14.726725509697737,17,0,1,21631.062728413744
CUST_008795,2028-01-08 18:00:00,23,Female,West,45,One year,29.22170332728066,1314.9766497276298,Mailed check,No,1,0,1,0,1,0,19,4,40.6839695204672,30,32.81732970251827,86,0,1,13435.874163102815
CUST_008796,2028-01-09 00:00:00,49,Female,East,37,Month-to-month,62.33876810033229,2306.5344197122945,Electronic check,DSL,0,1,1,0,1,1,12,0,67.38578506116221,5,54.4186602277996,-3,0,1,28444.970208778515
CUST_008797,2028-01-09 06:00:00,58,Male,South,12,Month-to-month,44.00245832518085,528.0294999021702,Credit card,DSL,0,1,0,1,0,1,18,2,17.89178017652434,121,81.48983772537723,-10,1,1,33295.29287089905
CUST_008798,2028-01-09 12:00:00,65,Female,West,21,Month-to-month,122.21553072005717,2566.5261451212004,Electronic check,No,0,0,1,1,0,1,29,3,130.0116282292204,99,26.205579926890653,-20,1,1,76424.99343307984
CUST_008799,2028-01-09 18:00:00,60,Male,North,1,Two year,113.54782901832677,113.54782901832677,Bank transfer,Fiber optic,0,0,0,0,1,1,2,3,9.529589411119517,110,27.77605143759875,-17,1,1,96610.90119478894
CUST_008800,2028-01-10 00:00:00,56,Female,West,12,One year,84.76088155198026,1017.1305786237631,Credit card,DSL,0,0,0,0,0,0,17,1,76.80938637733253,53,43.05509978349483,-80,0,1,61291.76045395833
CUST_008801,2028-01-10 06:00:00,48,Male,North,56,Month-to-month,135.1593434018311,7568.923230502542,Mailed check,Fiber optic,0,0,1,1,0,0,1,2,7.697269490474769,88,1.4390213219004466,-4,0,1,29302.122045103162
CUST_008802,2028-01-10 12:00:00,59,Female,West,33,Month-to-month,43.48848945808092,1435.1201521166704,Credit card,No,1,0,0,1,1,0,12,0,12.879808270834314,41,15.808975462821383,-31,0,1,22716.772347935785
CUST_008803,2028-01-10 18:00:00,27,Female,South,18,Month-to-month,78.7555261063543,1417.5994699143773,Mailed check,DSL,1,0,0,0,0,0,7,4,27.319362752737103,84,72.81271701314806,-75,0,1,52139.1796798067
CUST_008804,2028-01-11 00:00:00,47,Male,East,8,Two year,112.38063951533566,899.0451161226853,Electronic check,Fiber optic,0,1,1,0,0,0,15,3,33.268625003840135,143,33.42055679215191,76,1,1,89248.29495373544
CUST_008805,2028-01-11 06:00:00,74,Male,East,32,Two year,28.81430546342829,922.0577748297053,Credit card,DSL,0,0,0,1,0,0,0,1,16.54641656563912,4,14.983617706047914,60,0,1,16652.013622901606
CUST_008806,2028-01-11 12:00:00,69,Female,South,26,Month-to-month,68.44805691631242,1779.649479824123,Mailed check,Fiber optic,1,0,0,0,1,0,6,3,10.744198054602082,146,85.60597678036177,48,0,1,40818.92476342869
CUST_008807,2028-01-11 18:00:00,35,Male,North,44,Month-to-month,94.31642428368342,4149.922668482071,Electronic check,Fiber optic,0,0,0,1,1,0,8,3,173.76508184924435,90,67.00740429426605,4,0,1,35186.78814529941
CUST_008808,2028-01-12 00:00:00,77,Female,West,1,One year,67.68446003581307,67.68446003581307,Credit card,DSL,1,0,0,0,0,0,15,4,102.30905849457935,178,27.36798954610521,3,1,1,58586.58908609831
CUST_008809,2028-01-12 06:00:00,41,Female,South,56,Month-to-month,82.42586860545761,4615.848641905626,Credit card,Fiber optic,0,0,1,1,0,0,16,2,46.43451576402508,162,92.06772770618001,-54,0,1,19187.555747479768
CUST_008810,2028-01-12 12:00:00,69,Male,West,56,Month-to-month,99.05538541771934,5547.101583392283,Bank transfer,Fiber optic,0,0,0,0,1,0,10,4,71.01085576686378,134,95.19133598333109,50,0,1,23865.284250158253
